date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-06-06,National League East,50,False,23,.540,Philadelphia Phillies,Philadelphia,27
1990-06-04,National League West,50,True,24,.520,San Diego Padres,San Diego,26
1990-06-05,American League East,50,True,23,.540,Boston Red Sox,Boston,27
1990-06-08,National League Central,50,False,16,.680,Cincinnati Reds,Cincinnati,34
1990-06-07,American League Central,50,False,19,.620,Chicago White Sox,Chi White Sox,31
1990-06-06,National League Central,50,False,24,.520,Milwaukee Brewers,Milwaukee,26
1990-06-06,American League East,50,False,32,.360,New York Yankees,NY Yankees,18
1990-06-05,American League Central,50,False,28,.440,Kansas City Royals,Kansas City,22
1990-06-05,American League West,50,True,16,.680,Oakland Athletics,Oakland,34
1990-06-06,National League East,50,False,30,.400,Atlanta Braves,Atlanta,20
1990-06-07,National League East,50,False,27,.460,New York Mets,NY Mets,23
1990-06-02,National League West,50,False,25,.500,Los Angeles Dodgers,LA Dodgers,25
1990-06-01,American League Central,50,True,29,.420,Detroit Tigers,Detroit,21
1990-06-03,National League Central,50,False,28,.440,Chicago Cubs,Chi Cubs,22
1990-06-02,American League West,50,False,26,.480,California Angels,LA Angels,24
1990-06-03,National League Central,50,True,28,.440,St. Louis Cardinals,St. Louis,22
1990-06-02,National League West,50,True,29,.420,San Francisco Giants,San Francisco,21
1990-06-01,American League West,50,False,27,.460,Seattle Mariners,Seattle,23
1990-06-03,American League West,50,False,30,.400,Houston Astros,Houston,20
1990-06-03,American League West,50,False,30,.400,Texas Rangers,Texas,20
1990-06-03,American League Central,50,False,21,.580,Minnesota Twins,Minnesota,29
1990-06-04,National League Central,50,True,19,.620,Pittsburgh Pirates,Pittsburgh,31
1990-06-03,American League East,50,True,27,.460,Baltimore Orioles,Baltimore,23
1990-06-01,American League East,50,False,24,.520,Toronto Blue Jays,Toronto,26
1990-06-04,National League East,50,True,22,.560,Montreal Expos,Washington,28
1990-06-05,American League Central,51,False,22,.569,Minnesota Twins,Minnesota,29
1990-06-07,National League East,51,True,23,.549,Philadelphia Phillies,Philadelphia,28
1990-06-06,American League East,51,True,23,.549,Boston Red Sox,Boston,28
1990-06-02,American League Central,51,False,30,.412,Detroit Tigers,Detroit,21
1990-06-06,American League Central,51,False,29,.431,Kansas City Royals,Kansas City,22
1990-06-04,American League West,51,True,30,.412,Texas Rangers,Texas,21
1990-06-06,American League West,51,True,16,.686,Oakland Athletics,Oakland,35
1990-06-02,American League East,51,False,25,.510,Toronto Blue Jays,Toronto,26
1990-06-09,National League Central,51,False,17,.667,Cincinnati Reds,Cincinnati,34
1990-06-04,American League East,51,True,27,.471,Baltimore Orioles,Baltimore,24
1990-06-05,National League West,51,True,24,.529,San Diego Padres,San Diego,27
1990-06-03,National League West,51,False,26,.490,Los Angeles Dodgers,LA Dodgers,25
1990-06-04,American League West,51,False,31,.392,Houston Astros,Houston,20
1990-06-07,National League Central,51,False,25,.510,Milwaukee Brewers,Milwaukee,26
1990-06-03,American League West,51,True,26,.490,California Angels,LA Angels,25
1990-06-07,American League East,51,False,33,.353,New York Yankees,NY Yankees,18
1990-06-05,National League East,51,False,23,.549,Montreal Expos,Washington,28
1990-06-04,National League Central,51,False,29,.431,Chicago Cubs,Chi Cubs,22
1990-06-05,National League Central,51,True,19,.627,Pittsburgh Pirates,Pittsburgh,32
1990-06-08,American League Central,51,True,19,.627,Chicago White Sox,Chi White Sox,32
1990-06-07,American League Central,51,False,28,.451,Cleveland Indians,Cleveland,23
1990-06-04,National League Central,51,True,28,.451,St. Louis Cardinals,St. Louis,23
1990-06-03,National League West,51,True,29,.431,San Francisco Giants,San Francisco,22
1990-06-02,American League West,51,True,27,.471,Seattle Mariners,Seattle,24
1990-06-08,National League East,51,False,31,.392,Atlanta Braves,Atlanta,20
1990-06-08,National League East,51,True,27,.471,New York Mets,NY Mets,24
1990-06-08,National League East,52,False,24,.538,Philadelphia Phillies,Philadelphia,28
1990-06-08,American League East,52,False,34,.346,New York Yankees,NY Yankees,18
1990-06-08,American League Central,52,False,29,.442,Cleveland Indians,Cleveland,23
1990-06-08,National League Central,52,False,26,.500,Milwaukee Brewers,Milwaukee,26
1990-06-07,American League Central,52,False,30,.423,Kansas City Royals,Kansas City,22
1990-06-07,American League East,52,True,23,.558,Boston Red Sox,Boston,29
1990-06-09,National League East,52,True,31,.404,Atlanta Braves,Atlanta,21
1990-06-03,American League West,52,False,28,.462,Seattle Mariners,Seattle,24
1990-06-04,American League West,52,False,27,.481,California Angels,LA Angels,25
1990-06-04,National League West,52,True,26,.500,Los Angeles Dodgers,LA Dodgers,26
1990-06-04,National League West,52,True,29,.442,San Francisco Giants,San Francisco,23
1990-06-05,National League Central,52,False,30,.423,Chicago Cubs,Chi Cubs,22
1990-06-05,American League East,52,False,28,.462,Baltimore Orioles,Baltimore,24
1990-06-03,American League East,52,True,25,.519,Toronto Blue Jays,Toronto,27
1990-06-05,American League West,52,False,31,.404,Texas Rangers,Texas,21
1990-06-05,National League Central,52,False,29,.442,St. Louis Cardinals,St. Louis,23
1990-06-10,National League Central,52,False,18,.654,Cincinnati Reds,Cincinnati,34
1990-06-06,National League East,52,False,24,.538,Montreal Expos,Washington,28
1990-06-03,American League Central,52,True,30,.423,Detroit Tigers,Detroit,22
1990-06-07,American League West,52,False,17,.673,Oakland Athletics,Oakland,35
1990-06-06,American League Central,52,True,22,.577,Minnesota Twins,Minnesota,30
1990-06-05,American League West,52,False,32,.385,Houston Astros,Houston,20
1990-06-09,American League Central,52,True,19,.635,Chicago White Sox,Chi White Sox,33
1990-06-06,National League Central,52,True,19,.635,Pittsburgh Pirates,Pittsburgh,33
1990-06-06,National League West,52,True,24,.538,San Diego Padres,San Diego,28
1990-06-09,National League East,52,True,27,.481,New York Mets,NY Mets,25
1990-06-09,National League East,53,False,25,.528,Philadelphia Phillies,Philadelphia,28
1990-06-09,American League Central,53,False,30,.434,Cleveland Indians,Cleveland,23
1990-06-12,National League Central,53,False,19,.642,Cincinnati Reds,Cincinnati,34
1990-06-10,National League East,53,False,32,.396,Atlanta Braves,Atlanta,21
1990-06-10,American League Central,53,True,19,.642,Chicago White Sox,Chi White Sox,34
1990-06-09,National League Central,53,False,27,.491,Milwaukee Brewers,Milwaukee,26
1990-06-10,National League East,53,True,27,.491,New York Mets,NY Mets,26
1990-06-08,National League West,53,True,24,.547,San Diego Padres,San Diego,29
1990-06-08,American League West,53,True,17,.679,Oakland Athletics,Oakland,36
1990-06-08,American League Central,53,False,31,.415,Kansas City Royals,Kansas City,22
1990-06-08,American League East,53,True,23,.566,Boston Red Sox,Boston,30
1990-06-09,American League East,53,False,35,.340,New York Yankees,NY Yankees,18
1990-06-05,American League East,53,True,25,.528,Toronto Blue Jays,Toronto,28
1990-06-06,American League West,53,False,33,.377,Houston Astros,Houston,20
1990-06-07,National League East,53,True,24,.547,Montreal Expos,Washington,29
1990-06-05,American League West,53,True,28,.472,Seattle Mariners,Seattle,25
1990-06-05,National League West,53,False,27,.491,Los Angeles Dodgers,LA Dodgers,26
1990-06-05,American League Central,53,True,30,.434,Detroit Tigers,Detroit,23
1990-06-06,American League West,53,False,32,.396,Texas Rangers,Texas,21
1990-06-05,National League West,53,True,29,.453,San Francisco Giants,San Francisco,24
1990-06-06,National League Central,53,False,31,.415,Chicago Cubs,Chi Cubs,22
1990-06-07,National League Central,53,True,19,.642,Pittsburgh Pirates,Pittsburgh,34
1990-06-07,American League Central,53,False,23,.566,Minnesota Twins,Minnesota,30
1990-06-06,National League Central,53,True,29,.453,St. Louis Cardinals,St. Louis,24
1990-06-05,American League West,53,True,27,.491,California Angels,LA Angels,26
1990-06-06,American League East,53,True,28,.472,Baltimore Orioles,Baltimore,25
1990-06-12,National League Central,54,False,20,.630,Cincinnati Reds,Cincinnati,34
1990-06-06,American League West,54,True,27,.500,California Angels,LA Angels,27
1990-06-09,American League East,54,True,23,.574,Boston Red Sox,Boston,31
1990-06-06,American League Central,54,True,30,.444,Detroit Tigers,Detroit,24
1990-06-09,American League West,54,True,17,.685,Oakland Athletics,Oakland,37
1990-06-11,National League East,54,False,28,.481,New York Mets,NY Mets,26
1990-06-09,National League West,54,False,25,.537,San Diego Padres,San Diego,29
1990-06-11,National League East,54,False,33,.389,Atlanta Braves,Atlanta,21
1990-06-07,American League West,54,False,34,.370,Houston Astros,Houston,20
1990-06-06,American League East,54,False,26,.519,Toronto Blue Jays,Toronto,28
1990-06-09,American League Central,54,False,32,.407,Kansas City Royals,Kansas City,22
1990-06-06,American League West,54,False,29,.463,Seattle Mariners,Seattle,25
1990-06-07,American League West,54,True,32,.407,Texas Rangers,Texas,22
1990-06-06,National League West,54,True,29,.463,San Francisco Giants,San Francisco,25
1990-06-07,National League Central,54,False,32,.407,Chicago Cubs,Chi Cubs,22
1990-06-11,American League Central,54,True,19,.648,Chicago White Sox,Chi White Sox,35
1990-06-10,National League East,54,False,26,.519,Philadelphia Phillies,Philadelphia,28
1990-06-07,National League Central,54,False,30,.444,St. Louis Cardinals,St. Louis,24
1990-06-10,American League East,54,True,35,.352,New York Yankees,NY Yankees,19
1990-06-06,National League West,54,True,27,.500,Los Angeles Dodgers,LA Dodgers,27
1990-06-08,National League Central,54,False,20,.630,Pittsburgh Pirates,Pittsburgh,34
1990-06-10,American League Central,54,True,30,.444,Cleveland Indians,Cleveland,24
1990-06-08,National League East,54,True,24,.556,Montreal Expos,Washington,30
1990-06-08,American League Central,54,False,24,.556,Minnesota Twins,Minnesota,30
1990-06-07,American League East,54,True,28,.481,Baltimore Orioles,Baltimore,26
1990-06-10,National League Central,54,False,28,.481,Milwaukee Brewers,Milwaukee,26
1990-06-10,American League Central,55,False,33,.400,Kansas City Royals,Kansas City,22
1990-06-10,American League West,55,True,17,.691,Oakland Athletics,Oakland,38
1990-06-10,National League West,55,True,25,.545,San Diego Padres,San Diego,30
1990-06-13,National League Central,55,True,20,.636,Cincinnati Reds,Cincinnati,35
1990-06-12,American League Central,55,False,20,.636,Chicago White Sox,Chi White Sox,35
1990-06-11,National League East,55,False,27,.509,Philadelphia Phillies,Philadelphia,28
1990-06-12,National League East,55,True,33,.400,Atlanta Braves,Atlanta,22
1990-06-11,American League Central,55,True,30,.455,Cleveland Indians,Cleveland,25
1990-06-10,American League East,55,False,24,.564,Boston Red Sox,Boston,31
1990-06-12,National League East,55,True,28,.491,New York Mets,NY Mets,27
1990-06-09,National League East,55,True,24,.564,Montreal Expos,Washington,31
1990-06-11,National League Central,55,True,28,.491,Milwaukee Brewers,Milwaukee,27
1990-06-08,National League Central,55,True,32,.418,Chicago Cubs,Chi Cubs,23
1990-06-07,American League East,55,True,26,.527,Toronto Blue Jays,Toronto,29
1990-06-08,American League East,55,True,28,.491,Baltimore Orioles,Baltimore,27
1990-06-07,American League Central,55,True,30,.455,Detroit Tigers,Detroit,25
1990-06-08,National League West,55,True,29,.473,San Francisco Giants,San Francisco,26
1990-06-07,American League West,55,True,29,.473,Seattle Mariners,Seattle,26
1990-06-09,American League Central,55,False,25,.545,Minnesota Twins,Minnesota,30
1990-06-07,American League West,55,True,27,.509,California Angels,LA Angels,28
1990-06-08,National League Central,55,False,31,.436,St. Louis Cardinals,St. Louis,24
1990-06-08,National League West,55,False,28,.491,Los Angeles Dodgers,LA Dodgers,27
1990-06-08,American League West,55,True,32,.418,Texas Rangers,Texas,23
1990-06-09,National League Central,55,False,21,.618,Pittsburgh Pirates,Pittsburgh,34
1990-06-12,American League East,55,True,35,.364,New York Yankees,NY Yankees,20
1990-06-08,American League West,55,True,34,.382,Houston Astros,Houston,21
1990-06-12,National League East,56,True,33,.411,Atlanta Braves,Atlanta,23
1990-06-12,National League Central,56,False,29,.482,Milwaukee Brewers,Milwaukee,27
1990-06-10,National League East,56,False,25,.554,Montreal Expos,Washington,31
1990-06-11,National League East,56,False,28,.500,Philadelphia Phillies,Philadelphia,28
1990-06-12,American League Central,56,True,30,.464,Cleveland Indians,Cleveland,26
1990-06-11,American League East,56,False,25,.554,Boston Red Sox,Boston,31
1990-06-12,National League West,56,False,26,.536,San Diego Padres,San Diego,30
1990-06-11,American League Central,56,False,34,.393,Kansas City Royals,Kansas City,22
1990-06-13,National League East,56,True,28,.500,New York Mets,NY Mets,28
1990-06-11,American League West,56,False,18,.679,Oakland Athletics,Oakland,38
1990-06-13,American League Central,56,True,20,.643,Chicago White Sox,Chi White Sox,36
1990-06-08,American League West,56,True,29,.482,Seattle Mariners,Seattle,27
1990-06-08,American League Central,56,False,31,.446,Detroit Tigers,Detroit,25
1990-06-08,American League East,56,True,26,.536,Toronto Blue Jays,Toronto,30
1990-06-08,American League West,56,False,28,.500,California Angels,LA Angels,28
1990-06-09,National League Central,56,True,32,.429,Chicago Cubs,Chi Cubs,24
1990-06-09,American League East,56,True,28,.500,Baltimore Orioles,Baltimore,28
1990-06-14,National League Central,56,True,20,.643,Cincinnati Reds,Cincinnati,36
1990-06-09,National League Central,56,False,32,.429,St. Louis Cardinals,St. Louis,24
1990-06-09,American League West,56,True,34,.393,Houston Astros,Houston,22
1990-06-09,National League West,56,True,28,.500,Los Angeles Dodgers,LA Dodgers,28
1990-06-09,National League West,56,False,30,.464,San Francisco Giants,San Francisco,26
1990-06-10,National League Central,56,False,22,.607,Pittsburgh Pirates,Pittsburgh,34
1990-06-10,American League Central,56,False,26,.536,Minnesota Twins,Minnesota,30
1990-06-13,American League East,56,False,36,.357,New York Yankees,NY Yankees,20
1990-06-09,American League West,56,False,33,.411,Texas Rangers,Texas,23
1990-06-13,National League Central,57,True,29,.491,Milwaukee Brewers,Milwaukee,28
1990-06-13,National League East,57,False,34,.404,Atlanta Braves,Atlanta,23
1990-06-15,National League Central,57,True,20,.649,Cincinnati Reds,Cincinnati,37
1990-06-14,American League Central,57,True,20,.649,Chicago White Sox,Chi White Sox,37
1990-06-12,American League Central,57,False,35,.386,Kansas City Royals,Kansas City,22
1990-06-13,American League Central,57,False,31,.456,Cleveland Indians,Cleveland,26
1990-06-12,American League Central,57,False,27,.526,Minnesota Twins,Minnesota,30
1990-06-12,American League East,57,False,26,.544,Boston Red Sox,Boston,31
1990-06-14,American League East,57,True,36,.368,New York Yankees,NY Yankees,21
1990-06-13,National League East,57,True,28,.509,New York Mets,NY Mets,29
1990-06-12,National League East,57,True,28,.509,Philadelphia Phillies,Philadelphia,29
