date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-06-01,American League Central,51,False,28,.451,Kansas City Royals,Kansas City,23
1988-06-04,American League West,51,False,23,.549,Houston Astros,Houston,28
1988-06-03,American League East,51,True,17,.667,New York Yankees,NY Yankees,34
1988-06-05,American League East,51,False,26,.490,Boston Red Sox,Boston,25
1988-06-01,American League West,51,True,15,.706,Oakland Athletics,Oakland,36
1988-05-31,American League East,51,True,29,.431,Toronto Blue Jays,Toronto,22
1988-06-03,National League East,51,False,27,.471,Montreal Expos,Washington,24
1988-06-03,American League Central,51,False,30,.412,Chicago White Sox,Chi White Sox,21
1988-06-04,National League East,51,False,31,.392,Philadelphia Phillies,Philadelphia,20
1988-06-01,National League Central,51,False,28,.451,Cincinnati Reds,Cincinnati,23
1988-06-01,National League West,51,False,33,.353,San Diego Padres,San Diego,18
1988-06-05,National League East,51,True,33,.353,Atlanta Braves,Atlanta,18
1988-05-31,National League West,51,True,26,.490,San Francisco Giants,San Francisco,25
1988-06-01,National League Central,51,False,25,.510,Milwaukee Brewers,Milwaukee,26
1988-06-01,American League East,51,False,40,.216,Baltimore Orioles,Baltimore,11
1988-06-01,National League Central,51,True,24,.529,St. Louis Cardinals,St. Louis,27
1988-05-31,American League West,51,False,32,.373,California Angels,LA Angels,19
1988-05-31,American League West,51,False,29,.431,Seattle Mariners,Seattle,22
1988-06-05,National League West,51,True,21,.588,Los Angeles Dodgers,LA Dodgers,30
1988-06-01,American League Central,51,True,19,.627,Cleveland Indians,Cleveland,32
1988-06-02,National League Central,51,False,25,.510,Chicago Cubs,Chi Cubs,26
1988-06-02,National League East,51,True,16,.686,New York Mets,NY Mets,35
1988-06-04,American League Central,51,False,25,.510,Minnesota Twins,Minnesota,26
1988-06-01,National League Central,51,False,21,.588,Pittsburgh Pirates,Pittsburgh,30
1988-06-03,National League Central,52,False,29,.442,Cincinnati Reds,Cincinnati,23
1988-06-03,National League West,52,True,33,.365,San Diego Padres,San Diego,19
1988-06-05,American League West,52,False,24,.538,Houston Astros,Houston,28
1988-06-05,National League East,52,True,31,.404,Philadelphia Phillies,Philadelphia,21
1988-06-05,American League Central,52,True,25,.519,Minnesota Twins,Minnesota,27
1988-06-05,American League Central,52,True,21,.596,Detroit Tigers,Detroit,31
1988-06-04,American League East,52,False,18,.654,New York Yankees,NY Yankees,34
1988-06-06,American League East,52,True,26,.500,Boston Red Sox,Boston,26
1988-06-04,National League East,52,True,27,.481,Montreal Expos,Washington,25
1988-06-04,American League Central,52,True,30,.423,Chicago White Sox,Chi White Sox,22
1988-06-02,National League Central,52,True,25,.519,Milwaukee Brewers,Milwaukee,27
1988-06-02,American League West,52,False,33,.365,California Angels,LA Angels,19
1988-06-02,American League Central,52,True,28,.462,Kansas City Royals,Kansas City,24
1988-06-03,American League West,52,True,25,.519,Texas Rangers,Texas,27
1988-06-03,National League Central,52,True,25,.519,Chicago Cubs,Chi Cubs,27
1988-06-03,National League East,52,False,17,.673,New York Mets,NY Mets,35
1988-06-03,American League Central,52,True,19,.635,Cleveland Indians,Cleveland,33
1988-06-02,National League Central,52,False,22,.577,Pittsburgh Pirates,Pittsburgh,30
1988-06-07,National League East,52,False,34,.346,Atlanta Braves,Atlanta,18
1988-06-03,American League East,52,False,41,.212,Baltimore Orioles,Baltimore,11
1988-06-06,National League West,52,False,22,.577,Los Angeles Dodgers,LA Dodgers,30
1988-06-01,American League West,52,True,29,.442,Seattle Mariners,Seattle,23
1988-06-03,American League West,52,True,15,.712,Oakland Athletics,Oakland,37
1988-06-01,American League East,52,True,29,.442,Toronto Blue Jays,Toronto,23
1988-06-01,National League West,52,True,26,.500,San Francisco Giants,San Francisco,26
1988-06-02,National League Central,52,True,24,.538,St. Louis Cardinals,St. Louis,28
1988-06-08,National League East,53,True,34,.358,Atlanta Braves,Atlanta,19
1988-06-04,National League West,53,True,33,.377,San Diego Padres,San Diego,20
1988-06-06,American League Central,53,False,22,.585,Detroit Tigers,Detroit,31
1988-06-05,National League East,53,True,27,.491,Montreal Expos,Washington,26
1988-06-05,American League East,53,True,18,.660,New York Yankees,NY Yankees,35
1988-06-05,American League Central,53,True,30,.434,Chicago White Sox,Chi White Sox,23
1988-06-06,American League West,53,True,24,.547,Houston Astros,Houston,29
1988-06-06,American League Central,53,True,25,.528,Minnesota Twins,Minnesota,28
1988-06-06,National League East,53,True,31,.415,Philadelphia Phillies,Philadelphia,22
1988-06-07,National League West,53,False,23,.566,Los Angeles Dodgers,LA Dodgers,30
1988-06-07,American League East,53,False,27,.491,Boston Red Sox,Boston,26
1988-06-04,American League West,53,False,26,.509,Texas Rangers,Texas,27
1988-06-03,American League West,53,False,34,.358,California Angels,LA Angels,19
1988-06-04,National League Central,53,True,29,.453,Cincinnati Reds,Cincinnati,24
1988-06-04,National League East,53,True,17,.679,New York Mets,NY Mets,36
1988-06-02,American League West,53,False,30,.434,Seattle Mariners,Seattle,23
1988-06-03,National League Central,53,True,22,.585,Pittsburgh Pirates,Pittsburgh,31
1988-06-04,American League Central,53,False,20,.623,Cleveland Indians,Cleveland,33
1988-06-04,National League Central,53,False,26,.509,Chicago Cubs,Chi Cubs,27
1988-06-03,National League West,53,False,27,.491,San Francisco Giants,San Francisco,26
1988-06-04,American League East,53,True,41,.226,Baltimore Orioles,Baltimore,12
1988-06-03,American League Central,53,True,28,.472,Kansas City Royals,Kansas City,25
1988-06-03,National League Central,53,True,25,.528,Milwaukee Brewers,Milwaukee,28
1988-06-03,National League Central,53,True,24,.547,St. Louis Cardinals,St. Louis,29
1988-06-04,American League West,53,True,15,.717,Oakland Athletics,Oakland,38
1988-06-02,American League East,53,True,29,.453,Toronto Blue Jays,Toronto,24
1988-06-03,American League West,54,False,31,.426,Seattle Mariners,Seattle,23
1988-06-03,American League East,54,True,29,.463,Toronto Blue Jays,Toronto,25
1988-06-06,American League East,54,False,19,.648,New York Yankees,NY Yankees,35
1988-06-07,American League Central,54,False,26,.519,Minnesota Twins,Minnesota,28
1988-06-07,National League East,54,True,31,.426,Philadelphia Phillies,Philadelphia,23
1988-06-06,American League Central,54,False,31,.426,Chicago White Sox,Chi White Sox,23
1988-06-07,American League Central,54,False,23,.574,Detroit Tigers,Detroit,31
1988-06-05,American League West,54,False,27,.500,Texas Rangers,Texas,27
1988-06-08,National League West,54,True,23,.574,Los Angeles Dodgers,LA Dodgers,31
1988-06-06,National League East,54,False,28,.481,Montreal Expos,Washington,26
1988-06-09,National League East,54,False,35,.352,Atlanta Braves,Atlanta,19
1988-06-04,National League West,54,True,27,.500,San Francisco Giants,San Francisco,27
1988-06-04,National League Central,54,True,25,.537,Milwaukee Brewers,Milwaukee,29
1988-06-04,American League West,54,False,35,.352,California Angels,LA Angels,19
1988-06-05,National League West,54,False,34,.370,San Diego Padres,San Diego,20
1988-06-05,National League Central,54,False,27,.500,Chicago Cubs,Chi Cubs,27
1988-06-08,American League East,54,True,27,.500,Boston Red Sox,Boston,27
1988-06-05,National League East,54,True,17,.685,New York Mets,NY Mets,37
1988-06-05,National League Central,54,False,30,.444,Cincinnati Reds,Cincinnati,24
1988-06-07,American League West,54,True,24,.556,Houston Astros,Houston,30
1988-06-04,National League Central,54,True,24,.556,St. Louis Cardinals,St. Louis,30
1988-06-05,American League Central,54,False,21,.611,Cleveland Indians,Cleveland,33
1988-06-04,National League Central,54,False,23,.574,Pittsburgh Pirates,Pittsburgh,31
1988-06-04,American League Central,54,True,28,.481,Kansas City Royals,Kansas City,26
1988-06-05,American League East,54,False,42,.222,Baltimore Orioles,Baltimore,12
1988-06-05,American League West,54,False,16,.704,Oakland Athletics,Oakland,38
1988-06-07,National League East,55,False,29,.473,Montreal Expos,Washington,26
1988-06-08,National League East,55,False,32,.418,Philadelphia Phillies,Philadelphia,23
1988-06-10,National League East,55,True,35,.364,Atlanta Braves,Atlanta,20
1988-06-08,American League Central,55,True,23,.582,Detroit Tigers,Detroit,32
1988-06-07,National League Central,55,True,27,.509,Chicago Cubs,Chi Cubs,28
1988-06-07,American League East,55,True,19,.655,New York Yankees,NY Yankees,36
1988-06-08,American League Central,55,True,26,.527,Minnesota Twins,Minnesota,29
1988-06-09,National League West,55,True,23,.582,Los Angeles Dodgers,LA Dodgers,32
1988-06-07,American League Central,55,True,31,.436,Chicago White Sox,Chi White Sox,24
1988-06-06,National League Central,55,True,30,.455,Cincinnati Reds,Cincinnati,25
1988-06-10,American League East,55,False,28,.491,Boston Red Sox,Boston,27
1988-06-06,National League West,55,False,35,.364,San Diego Padres,San Diego,20
1988-06-06,American League East,55,True,42,.236,Baltimore Orioles,Baltimore,13
1988-06-08,American League West,55,False,25,.545,Houston Astros,Houston,30
1988-06-06,American League Central,55,True,21,.618,Cleveland Indians,Cleveland,34
1988-06-04,American League East,55,True,29,.473,Toronto Blue Jays,Toronto,26
1988-06-05,National League Central,55,False,24,.564,Pittsburgh Pirates,Pittsburgh,31
1988-06-05,American League Central,55,True,28,.491,Kansas City Royals,Kansas City,27
1988-06-05,National League Central,55,False,26,.527,Milwaukee Brewers,Milwaukee,29
1988-06-05,National League West,55,True,27,.509,San Francisco Giants,San Francisco,28
1988-06-06,American League West,55,True,27,.509,Texas Rangers,Texas,28
1988-06-05,American League West,55,True,35,.364,California Angels,LA Angels,20
1988-06-06,National League East,55,True,17,.691,New York Mets,NY Mets,38
1988-06-06,American League West,55,False,17,.691,Oakland Athletics,Oakland,38
1988-06-04,American League West,55,False,32,.418,Seattle Mariners,Seattle,23
1988-06-05,National League Central,55,False,25,.545,St. Louis Cardinals,St. Louis,30
1988-06-10,National League East,56,True,32,.429,Philadelphia Phillies,Philadelphia,24
1988-06-09,American League Central,56,True,23,.589,Detroit Tigers,Detroit,33
1988-06-08,National League Central,56,False,28,.500,Chicago Cubs,Chi Cubs,28
1988-06-09,American League Central,56,True,26,.536,Minnesota Twins,Minnesota,30
1988-06-08,American League East,56,False,20,.643,New York Yankees,NY Yankees,36
1988-06-05,American League West,56,False,33,.411,Seattle Mariners,Seattle,23
1988-06-10,National League West,56,False,24,.571,Los Angeles Dodgers,LA Dodgers,32
1988-06-08,National League East,56,True,29,.482,Montreal Expos,Washington,27
1988-06-06,National League Central,56,False,27,.518,Milwaukee Brewers,Milwaukee,29
1988-06-07,National League Central,56,False,31,.446,Cincinnati Reds,Cincinnati,25
1988-06-08,American League Central,56,False,32,.429,Chicago White Sox,Chi White Sox,24
1988-06-06,American League Central,56,True,28,.500,Kansas City Royals,Kansas City,28
1988-06-06,National League Central,56,False,26,.536,St. Louis Cardinals,St. Louis,30
1988-06-07,National League Central,56,False,25,.554,Pittsburgh Pirates,Pittsburgh,31
1988-06-07,American League East,56,True,42,.250,Baltimore Orioles,Baltimore,14
1988-06-06,American League West,56,False,36,.357,California Angels,LA Angels,20
1988-06-09,American League West,56,False,26,.536,Houston Astros,Houston,30
1988-06-07,American League Central,56,True,21,.625,Cleveland Indians,Cleveland,35
1988-06-11,National League East,56,False,36,.357,Atlanta Braves,Atlanta,20
1988-06-07,American League West,56,False,28,.500,Texas Rangers,Texas,28
1988-06-07,National League East,56,False,18,.679,New York Mets,NY Mets,38
1988-06-07,American League West,56,False,18,.679,Oakland Athletics,Oakland,38
1988-06-11,American League East,56,False,29,.482,Boston Red Sox,Boston,27
1988-06-05,American League East,56,True,29,.482,Toronto Blue Jays,Toronto,27
1988-06-07,National League West,56,True,35,.375,San Diego Padres,San Diego,21
1988-06-07,National League West,56,True,27,.518,San Francisco Giants,San Francisco,29
1988-06-09,National League Central,57,False,29,.491,Chicago Cubs,Chi Cubs,28
1988-06-10,American League West,57,False,27,.526,Houston Astros,Houston,30
1988-06-10,American League Central,57,True,23,.596,Detroit Tigers,Detroit,34
1988-06-10,National League East,57,True,29,.491,Montreal Expos,Washington,28
1988-06-10,American League Central,57,True,32,.439,Chicago White Sox,Chi White Sox,25
1988-06-10,American League Central,57,True,26,.544,Minnesota Twins,Minnesota,31
1988-06-11,National League East,57,False,33,.421,Philadelphia Phillies,Philadelphia,24
1988-06-11,National League West,57,False,25,.561,Los Angeles Dodgers,LA Dodgers,32
1988-06-12,American League East,57,True,29,.491,Boston Red Sox,Boston,28
1988-06-10,American League East,57,False,21,.632,New York Yankees,NY Yankees,36
1988-06-12,National League East,57,False,37,.351,Atlanta Braves,Atlanta,20
1988-06-08,American League West,57,False,29,.491,Texas Rangers,Texas,28
1988-06-08,American League West,57,False,19,.667,Oakland Athletics,Oakland,38
1988-06-08,American League Central,57,True,21,.632,Cleveland Indians,Cleveland,36
1988-06-06,American League West,57,True,33,.421,Seattle Mariners,Seattle,24
1988-06-08,National League Central,57,True,25,.561,Pittsburgh Pirates,Pittsburgh,32
1988-06-06,American League East,57,False,30,.474,Toronto Blue Jays,Toronto,27
1988-06-08,National League East,57,False,19,.667,New York Mets,NY Mets,38
1988-06-07,National League Central,57,False,28,.509,Milwaukee Brewers,Milwaukee,29
1988-06-07,American League West,57,True,36,.368,California Angels,LA Angels,21
1988-06-08,American League East,57,False,43,.246,Baltimore Orioles,Baltimore,14
1988-06-08,National League West,57,False,28,.509,San Francisco Giants,San Francisco,29
1988-06-08,National League Central,57,True,31,.456,Cincinnati Reds,Cincinnati,26
1988-06-08,National League West,57,False,36,.368,San Diego Padres,San Diego,21
1988-06-07,American League Central,57,True,28,.509,Kansas City Royals,Kansas City,29
1988-06-07,National League Central,57,True,26,.544,St. Louis Cardinals,St. Louis,31
1988-06-11,American League East,58,True,21,.638,New York Yankees,NY Yankees,37
1988-06-11,American League West,58,True,27,.534,Houston Astros,Houston,31
1988-06-10,National League Central,58,True,29,.500,Chicago Cubs,Chi Cubs,29
1988-06-07,American League West,58,True,33,.431,Seattle Mariners,Seattle,25
1988-06-11,American League Central,58,True,32,.448,Chicago White Sox,Chi White Sox,26
1988-06-07,American League East,58,False,31,.466,Toronto Blue Jays,Toronto,27
1988-06-12,National League East,58,True,33,.431,Philadelphia Phillies,Philadelphia,25
1988-06-11,American League Central,58,False,27,.534,Minnesota Twins,Minnesota,31
1988-06-11,National League East,58,True,29,.500,Montreal Expos,Washington,29
1988-06-13,American League East,58,False,30,.483,Boston Red Sox,Boston,28
1988-06-08,National League Central,58,True,28,.517,Milwaukee Brewers,Milwaukee,30
1988-06-13,National League East,58,False,38,.345,Atlanta Braves,Atlanta,20
1988-06-11,American League Central,58,True,23,.603,Detroit Tigers,Detroit,35
