date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-06-15,National League East,62,False,33,.468,New York Mets,NY Mets,29
1992-06-15,National League Central,62,False,31,.500,St. Louis Cardinals,St. Louis,31
1992-06-14,American League Central,62,True,35,.435,Detroit Tigers,Detroit,27
1992-06-15,National League Central,62,True,32,.484,Chicago Cubs,Chi Cubs,30
1992-06-13,American League East,62,False,24,.613,Toronto Blue Jays,Toronto,38
1992-06-15,American League West,62,True,37,.403,Seattle Mariners,Seattle,25
1992-06-14,National League East,62,True,29,.532,Atlanta Braves,Atlanta,33
1992-06-18,National League Central,63,True,24,.619,Cincinnati Reds,Cincinnati,39
1992-06-20,National League West,63,False,37,.413,Los Angeles Dodgers,LA Dodgers,26
1992-06-14,American League East,63,True,24,.619,Toronto Blue Jays,Toronto,39
1992-06-18,National League East,63,True,34,.460,Philadelphia Phillies,Philadelphia,29
1992-06-17,National League West,63,False,32,.492,San Francisco Giants,San Francisco,31
1992-06-17,American League Central,63,False,37,.413,Kansas City Royals,Kansas City,26
1992-06-18,National League Central,63,True,29,.540,Milwaukee Brewers,Milwaukee,34
1992-06-17,American League Central,63,True,29,.540,Minnesota Twins,Minnesota,34
1992-06-16,American League West,63,True,36,.429,California Angels,LA Angels,27
1992-06-12,American League West,63,False,28,.556,Texas Rangers,Texas,35
1992-06-17,American League East,63,False,33,.476,New York Yankees,NY Yankees,30
1992-06-18,American League Central,63,False,34,.460,Chicago White Sox,Chi White Sox,29
1992-06-16,American League West,63,True,37,.413,Seattle Mariners,Seattle,26
1992-06-16,National League Central,63,False,32,.492,St. Louis Cardinals,St. Louis,31
1992-06-16,National League Central,63,True,32,.492,Chicago Cubs,Chi Cubs,31
1992-06-16,American League East,63,False,25,.603,Baltimore Orioles,Baltimore,38
1992-06-16,American League Central,63,True,35,.444,Detroit Tigers,Detroit,28
1992-06-16,American League West,63,False,25,.603,Oakland Athletics,Oakland,38
1992-06-15,American League West,63,False,36,.429,Houston Astros,Houston,27
1992-06-15,National League West,63,True,30,.524,San Diego Padres,San Diego,33
1992-06-16,National League Central,63,True,26,.587,Pittsburgh Pirates,Pittsburgh,37
1992-06-16,National League East,63,True,33,.476,New York Mets,NY Mets,30
1992-06-15,American League Central,63,False,38,.397,Cleveland Indians,Cleveland,25
1992-06-19,National League East,63,True,33,.476,Montreal Expos,Washington,30
1992-06-19,American League East,63,False,31,.508,Boston Red Sox,Boston,32
1992-06-15,National League East,63,True,29,.540,Atlanta Braves,Atlanta,34
1992-06-18,American League East,64,True,33,.484,New York Yankees,NY Yankees,31
1992-06-18,American League Central,64,True,29,.547,Minnesota Twins,Minnesota,35
1992-06-18,National League Central,64,False,33,.484,Chicago Cubs,Chi Cubs,31
1992-06-19,National League East,64,False,35,.453,Philadelphia Phillies,Philadelphia,29
1992-06-18,National League West,64,False,33,.484,San Francisco Giants,San Francisco,31
1992-06-19,American League Central,64,False,35,.453,Chicago White Sox,Chi White Sox,29
1992-06-19,National League Central,64,False,30,.531,Milwaukee Brewers,Milwaukee,34
1992-06-21,National League West,64,False,38,.406,Los Angeles Dodgers,LA Dodgers,26
1992-06-18,American League Central,64,False,38,.406,Kansas City Royals,Kansas City,26
1992-06-20,National League East,64,True,33,.484,Montreal Expos,Washington,31
1992-06-18,National League Central,64,True,32,.500,St. Louis Cardinals,St. Louis,32
1992-06-20,American League East,64,False,32,.500,Boston Red Sox,Boston,32
1992-06-19,National League Central,64,False,25,.609,Cincinnati Reds,Cincinnati,39
1992-06-17,National League East,64,False,34,.469,New York Mets,NY Mets,30
1992-06-16,National League East,64,True,29,.547,Atlanta Braves,Atlanta,35
1992-06-17,American League West,64,True,36,.438,California Angels,LA Angels,28
1992-06-16,American League West,64,True,36,.438,Houston Astros,Houston,28
1992-06-17,American League West,64,True,37,.422,Seattle Mariners,Seattle,27
1992-06-17,National League Central,64,True,26,.594,Pittsburgh Pirates,Pittsburgh,38
1992-06-13,American League West,64,False,29,.547,Texas Rangers,Texas,35
1992-06-16,American League East,64,False,25,.609,Toronto Blue Jays,Toronto,39
1992-06-16,American League Central,64,True,38,.406,Cleveland Indians,Cleveland,26
1992-06-17,American League East,64,False,26,.594,Baltimore Orioles,Baltimore,38
1992-06-17,American League Central,64,False,36,.438,Detroit Tigers,Detroit,28
1992-06-16,National League West,64,False,31,.516,San Diego Padres,San Diego,33
1992-06-17,American League West,64,False,26,.594,Oakland Athletics,Oakland,38
1992-06-18,American League Central,65,True,36,.446,Detroit Tigers,Detroit,29
1992-06-19,American League Central,65,False,30,.538,Minnesota Twins,Minnesota,35
1992-06-21,National League East,65,False,34,.477,Montreal Expos,Washington,31
1992-06-19,American League Central,65,True,38,.415,Kansas City Royals,Kansas City,27
1992-06-19,National League West,65,False,34,.477,San Francisco Giants,San Francisco,31
1992-06-19,American League West,65,False,37,.431,California Angels,LA Angels,28
1992-06-20,National League East,65,True,35,.462,Philadelphia Phillies,Philadelphia,30
1992-06-20,National League Central,65,False,26,.600,Cincinnati Reds,Cincinnati,39
1992-06-14,American League West,65,False,30,.538,Texas Rangers,Texas,35
1992-06-21,American League East,65,False,33,.492,Boston Red Sox,Boston,32
1992-06-20,National League Central,65,True,30,.538,Milwaukee Brewers,Milwaukee,35
1992-06-20,American League Central,65,True,35,.462,Chicago White Sox,Chi White Sox,30
1992-06-19,American League West,65,True,26,.600,Oakland Athletics,Oakland,39
1992-06-19,National League Central,65,False,33,.492,St. Louis Cardinals,St. Louis,32
1992-06-22,National League West,65,True,38,.415,Los Angeles Dodgers,LA Dodgers,27
1992-06-18,National League Central,65,False,27,.585,Pittsburgh Pirates,Pittsburgh,38
1992-06-19,American League East,65,True,26,.600,Baltimore Orioles,Baltimore,39
1992-06-17,American League East,65,True,25,.615,Toronto Blue Jays,Toronto,40
1992-06-17,National League West,65,True,31,.523,San Diego Padres,San Diego,34
1992-06-18,National League East,65,False,35,.462,New York Mets,NY Mets,30
1992-06-17,American League West,65,False,37,.431,Houston Astros,Houston,28
1992-06-19,National League Central,65,True,33,.492,Chicago Cubs,Chi Cubs,32
1992-06-17,National League East,65,True,29,.554,Atlanta Braves,Atlanta,36
1992-06-17,American League Central,65,True,38,.415,Cleveland Indians,Cleveland,27
1992-06-18,American League West,65,True,37,.431,Seattle Mariners,Seattle,28
1992-06-19,American League East,65,False,34,.477,New York Yankees,NY Yankees,31
1992-06-20,American League Central,66,True,30,.545,Minnesota Twins,Minnesota,36
1992-06-20,American League Central,66,False,39,.409,Kansas City Royals,Kansas City,27
1992-06-18,National League East,66,False,30,.545,Atlanta Braves,Atlanta,36
1992-06-20,National League Central,66,True,33,.500,St. Louis Cardinals,St. Louis,33
1992-06-21,National League East,66,False,36,.455,Philadelphia Phillies,Philadelphia,30
1992-06-20,American League East,66,False,27,.591,Baltimore Orioles,Baltimore,39
1992-06-21,National League Central,66,False,27,.591,Cincinnati Reds,Cincinnati,39
1992-06-20,American League East,66,True,34,.485,New York Yankees,NY Yankees,32
1992-06-22,American League East,66,False,34,.485,Boston Red Sox,Boston,32
1992-06-21,National League Central,66,True,30,.545,Milwaukee Brewers,Milwaukee,36
1992-06-18,American League East,66,False,26,.606,Toronto Blue Jays,Toronto,40
1992-06-20,National League Central,66,False,34,.485,Chicago Cubs,Chi Cubs,32
1992-06-19,National League East,66,True,35,.470,New York Mets,NY Mets,31
1992-06-21,American League Central,66,True,35,.470,Chicago White Sox,Chi White Sox,31
1992-06-19,American League West,66,True,37,.439,Houston Astros,Houston,29
1992-06-20,National League West,66,True,34,.485,San Francisco Giants,San Francisco,32
1992-06-19,National League Central,66,False,28,.576,Pittsburgh Pirates,Pittsburgh,38
1992-06-23,National League West,66,False,39,.409,Los Angeles Dodgers,LA Dodgers,27
1992-06-19,American League West,66,True,37,.439,Seattle Mariners,Seattle,29
1992-06-18,American League Central,66,False,39,.409,Cleveland Indians,Cleveland,27
1992-06-18,National League West,66,True,31,.530,San Diego Padres,San Diego,35
1992-06-15,American League West,66,True,30,.545,Texas Rangers,Texas,36
1992-06-22,National League East,66,False,35,.470,Montreal Expos,Washington,31
1992-06-20,American League West,66,False,27,.591,Oakland Athletics,Oakland,39
1992-06-20,American League West,66,True,37,.439,California Angels,LA Angels,29
1992-06-19,American League Central,66,True,36,.455,Detroit Tigers,Detroit,30
1992-06-21,National League West,67,True,34,.493,San Francisco Giants,San Francisco,33
1992-06-21,American League West,67,True,37,.448,California Angels,LA Angels,30
1992-06-23,American League East,67,False,35,.478,Boston Red Sox,Boston,32
1992-06-21,American League West,67,False,28,.582,Oakland Athletics,Oakland,39
1992-06-22,National League East,67,True,36,.463,Philadelphia Phillies,Philadelphia,31
1992-06-23,National League Central,67,False,31,.537,Milwaukee Brewers,Milwaukee,36
1992-06-21,National League Central,67,False,34,.493,St. Louis Cardinals,St. Louis,33
1992-06-25,National League West,67,True,39,.418,Los Angeles Dodgers,LA Dodgers,28
1992-06-21,American League East,67,True,34,.493,New York Yankees,NY Yankees,33
1992-06-21,American League East,67,False,28,.582,Baltimore Orioles,Baltimore,39
1992-06-22,American League Central,67,True,35,.478,Chicago White Sox,Chi White Sox,32
1992-06-22,National League Central,67,False,28,.582,Cincinnati Reds,Cincinnati,39
1992-06-21,American League Central,67,True,30,.552,Minnesota Twins,Minnesota,37
1992-06-21,American League Central,67,True,39,.418,Kansas City Royals,Kansas City,28
1992-06-23,National League East,67,False,36,.463,Montreal Expos,Washington,31
1992-06-19,American League East,67,False,27,.597,Toronto Blue Jays,Toronto,40
1992-06-19,National League East,67,True,30,.552,Atlanta Braves,Atlanta,37
1992-06-20,American League West,67,True,37,.448,Houston Astros,Houston,30
1992-06-16,American League West,67,False,31,.537,Texas Rangers,Texas,36
1992-06-21,National League Central,67,True,34,.493,Chicago Cubs,Chi Cubs,33
1992-06-19,American League Central,67,True,39,.418,Cleveland Indians,Cleveland,28
1992-06-20,American League West,67,False,38,.433,Seattle Mariners,Seattle,29
1992-06-20,National League Central,67,False,29,.567,Pittsburgh Pirates,Pittsburgh,38
1992-06-20,American League Central,67,False,37,.448,Detroit Tigers,Detroit,30
1992-06-20,National League East,67,False,36,.463,New York Mets,NY Mets,31
1992-06-19,National League West,67,True,31,.537,San Diego Padres,San Diego,36
1992-06-22,National League Central,68,False,35,.485,St. Louis Cardinals,St. Louis,33
1992-06-22,American League West,68,False,38,.441,California Angels,LA Angels,30
1992-06-22,American League Central,68,True,30,.559,Minnesota Twins,Minnesota,38
1992-06-24,National League East,68,True,36,.471,Montreal Expos,Washington,32
1992-06-21,American League West,68,True,37,.456,Houston Astros,Houston,31
1992-06-23,National League West,68,False,35,.485,San Francisco Giants,San Francisco,33
1992-06-23,American League Central,68,True,39,.426,Kansas City Royals,Kansas City,29
1992-06-22,American League West,68,True,28,.588,Oakland Athletics,Oakland,40
1992-06-23,American League Central,68,True,35,.485,Chicago White Sox,Chi White Sox,33
1992-06-23,National League Central,68,True,28,.588,Cincinnati Reds,Cincinnati,40
1992-06-23,National League East,68,True,36,.471,Philadelphia Phillies,Philadelphia,32
1992-06-24,American League East,68,False,36,.471,Boston Red Sox,Boston,32
1992-06-22,American League East,68,True,28,.588,Baltimore Orioles,Baltimore,40
1992-06-20,National League West,68,False,32,.529,San Diego Padres,San Diego,36
1992-06-20,National League East,68,True,30,.559,Atlanta Braves,Atlanta,38
1992-06-21,American League Central,68,False,38,.441,Detroit Tigers,Detroit,30
1992-06-21,National League Central,68,True,29,.574,Pittsburgh Pirates,Pittsburgh,39
1992-06-26,National League West,68,True,39,.426,Los Angeles Dodgers,LA Dodgers,29
1992-06-21,American League West,68,False,39,.426,Seattle Mariners,Seattle,29
1992-06-20,American League East,68,True,27,.603,Toronto Blue Jays,Toronto,41
1992-06-22,American League East,68,False,35,.485,New York Yankees,NY Yankees,33
1992-06-20,American League Central,68,False,40,.412,Cleveland Indians,Cleveland,28
1992-06-21,National League East,68,True,36,.471,New York Mets,NY Mets,32
1992-06-17,American League West,68,False,32,.529,Texas Rangers,Texas,36
1992-06-24,National League Central,68,False,32,.529,Milwaukee Brewers,Milwaukee,36
1992-06-22,National League Central,68,False,35,.485,Chicago Cubs,Chi Cubs,33
1992-06-24,National League Central,69,True,28,.594,Cincinnati Reds,Cincinnati,41
1992-06-27,National League West,69,False,40,.420,Los Angeles Dodgers,LA Dodgers,29
1992-06-23,American League East,69,True,28,.594,Baltimore Orioles,Baltimore,41
1992-06-24,National League West,69,False,36,.478,San Francisco Giants,San Francisco,33
1992-06-23,American League West,69,False,39,.435,California Angels,LA Angels,30
1992-06-23,American League Central,69,True,30,.565,Minnesota Twins,Minnesota,39
1992-06-26,National League East,69,True,36,.478,Montreal Expos,Washington,33
1992-06-23,American League East,69,False,36,.478,New York Yankees,NY Yankees,33
1992-06-24,American League Central,69,True,35,.493,Chicago White Sox,Chi White Sox,34
1992-06-24,American League Central,69,False,40,.420,Kansas City Royals,Kansas City,29
1992-06-23,American League West,69,True,28,.594,Oakland Athletics,Oakland,41
1992-06-26,American League East,69,True,36,.478,Boston Red Sox,Boston,33
1992-06-24,National League East,69,False,37,.464,Philadelphia Phillies,Philadelphia,32
1992-06-23,National League Central,69,False,36,.478,St. Louis Cardinals,St. Louis,33
1992-06-25,National League Central,69,True,32,.536,Milwaukee Brewers,Milwaukee,37
1992-06-21,National League West,69,False,33,.522,San Diego Padres,San Diego,36
1992-06-22,National League East,69,True,36,.478,New York Mets,NY Mets,33
1992-06-22,American League Central,69,True,38,.449,Detroit Tigers,Detroit,31
1992-06-22,National League Central,69,True,29,.580,Pittsburgh Pirates,Pittsburgh,40
1992-06-21,American League East,69,False,28,.594,Toronto Blue Jays,Toronto,41
1992-06-22,American League West,69,False,40,.420,Seattle Mariners,Seattle,29
1992-06-21,National League East,69,True,30,.565,Atlanta Braves,Atlanta,39
1992-06-22,American League West,69,True,37,.464,Houston Astros,Houston,32
1992-06-21,American League Central,69,False,41,.406,Cleveland Indians,Cleveland,28
1992-06-23,National League Central,69,False,36,.478,Chicago Cubs,Chi Cubs,33
1992-06-19,American League West,69,True,32,.536,Texas Rangers,Texas,37
1992-06-27,American League East,70,True,36,.486,Boston Red Sox,Boston,34
1992-06-24,American League East,70,True,28,.600,Baltimore Orioles,Baltimore,42
1992-06-28,National League West,70,True,40,.429,Los Angeles Dodgers,LA Dodgers,30
1992-06-24,American League East,70,True,36,.486,New York Yankees,NY Yankees,34
