date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-06-04,National League East,48,True,25,.479,Philadelphia Phillies,Philadelphia,23
1986-06-04,National League East,48,False,22,.542,Montreal Expos,Washington,26
1986-06-03,American League Central,48,False,25,.479,Detroit Tigers,Detroit,23
1986-06-02,American League West,48,False,20,.583,Houston Astros,Houston,28
1986-06-02,American League Central,48,False,29,.396,Chicago White Sox,Chi White Sox,19
1986-06-05,National League East,48,True,14,.708,New York Mets,NY Mets,34
1986-06-02,National League Central,48,True,23,.521,Milwaukee Brewers,Milwaukee,25
1986-06-03,American League East,48,True,19,.604,Baltimore Orioles,Baltimore,29
1986-06-02,National League Central,48,True,27,.438,Chicago Cubs,Chi Cubs,21
1986-06-01,National League West,48,False,24,.500,San Diego Padres,San Diego,24
1986-06-01,American League Central,48,True,24,.500,Cleveland Indians,Cleveland,24
1986-06-01,American League East,48,True,15,.688,Boston Red Sox,Boston,33
1986-05-31,American League East,48,False,18,.625,New York Yankees,NY Yankees,30
1986-05-31,National League West,48,True,23,.521,San Francisco Giants,San Francisco,25
1986-06-01,American League Central,48,True,24,.500,Kansas City Royals,Kansas City,24
1986-05-30,American League West,48,True,31,.354,Seattle Mariners,Seattle,17
1986-05-30,National League West,48,True,25,.479,Los Angeles Dodgers,LA Dodgers,23
1986-05-30,American League East,48,True,26,.458,Toronto Blue Jays,Toronto,22
1986-06-01,National League East,48,False,23,.521,Atlanta Braves,Atlanta,25
1986-05-30,American League West,48,True,26,.458,Oakland Athletics,Oakland,22
1986-05-31,American League West,48,True,25,.479,California Angels,LA Angels,23
1986-06-01,American League West,48,False,24,.500,Texas Rangers,Texas,24
1986-05-31,American League Central,48,False,29,.396,Minnesota Twins,Minnesota,19
1986-06-04,American League Central,49,True,25,.490,Detroit Tigers,Detroit,24
1986-06-01,American League Central,49,False,30,.388,Minnesota Twins,Minnesota,19
1986-06-05,National League East,49,True,25,.490,Philadelphia Phillies,Philadelphia,24
1986-06-01,American League West,49,True,25,.490,California Angels,LA Angels,24
1986-05-31,American League West,49,True,31,.367,Seattle Mariners,Seattle,18
1986-06-04,American League East,49,False,20,.592,Baltimore Orioles,Baltimore,29
1986-06-03,American League West,49,False,21,.571,Houston Astros,Houston,28
1986-06-03,National League Central,49,False,28,.429,Chicago Cubs,Chi Cubs,21
1986-06-03,American League Central,49,False,30,.388,Chicago White Sox,Chi White Sox,19
1986-05-31,American League East,49,True,26,.469,Toronto Blue Jays,Toronto,23
1986-06-02,American League Central,49,False,25,.490,Cleveland Indians,Cleveland,24
1986-06-02,American League East,49,True,15,.694,Boston Red Sox,Boston,34
1986-05-31,National League West,49,False,26,.469,Los Angeles Dodgers,LA Dodgers,23
1986-06-01,National League West,49,True,23,.531,San Francisco Giants,San Francisco,26
1986-05-31,American League West,49,True,26,.469,Oakland Athletics,Oakland,23
1986-06-06,National League Central,49,True,27,.449,Pittsburgh Pirates,Pittsburgh,22
1986-06-05,National League East,49,False,23,.531,Montreal Expos,Washington,26
1986-06-02,National League East,49,False,24,.510,Atlanta Braves,Atlanta,25
1986-06-06,National League East,49,False,15,.694,New York Mets,NY Mets,34
1986-06-02,American League Central,49,False,25,.490,Kansas City Royals,Kansas City,24
1986-06-01,American League East,49,True,18,.633,New York Yankees,NY Yankees,31
1986-06-06,National League Central,49,True,28,.429,Cincinnati Reds,Cincinnati,21
1986-06-02,American League West,49,True,24,.510,Texas Rangers,Texas,25
1986-06-05,National League Central,49,True,28,.429,St. Louis Cardinals,St. Louis,21
1986-06-02,National League West,49,False,25,.490,San Diego Padres,San Diego,24
1986-06-03,National League Central,49,False,24,.510,Milwaukee Brewers,Milwaukee,25
1986-06-04,National League Central,50,False,29,.420,Chicago Cubs,Chi Cubs,21
1986-06-04,American League West,50,True,21,.580,Houston Astros,Houston,29
1986-06-04,American League Central,50,False,31,.380,Chicago White Sox,Chi White Sox,19
1986-06-05,American League East,50,True,20,.600,Baltimore Orioles,Baltimore,30
1986-06-06,National League Central,50,False,29,.420,St. Louis Cardinals,St. Louis,21
1986-06-06,American League Central,50,False,26,.480,Detroit Tigers,Detroit,24
1986-06-06,National League East,50,True,15,.700,New York Mets,NY Mets,35
1986-06-06,National League Central,50,False,28,.440,Pittsburgh Pirates,Pittsburgh,22
1986-06-04,National League Central,50,False,25,.500,Milwaukee Brewers,Milwaukee,25
1986-06-06,National League East,50,False,26,.480,Philadelphia Phillies,Philadelphia,24
1986-06-06,National League East,50,True,23,.540,Montreal Expos,Washington,27
1986-06-03,American League Central,50,False,26,.480,Cleveland Indians,Cleveland,24
1986-06-03,American League East,50,True,15,.700,Boston Red Sox,Boston,35
1986-06-01,American League East,50,False,27,.460,Toronto Blue Jays,Toronto,23
1986-06-01,American League West,50,True,31,.380,Seattle Mariners,Seattle,19
1986-06-07,National League Central,50,False,29,.420,Cincinnati Reds,Cincinnati,21
1986-06-03,National League East,50,True,24,.520,Atlanta Braves,Atlanta,26
1986-06-03,National League West,50,True,25,.500,San Diego Padres,San Diego,25
1986-06-02,American League West,50,True,25,.500,California Angels,LA Angels,25
1986-06-03,National League West,50,True,23,.540,San Francisco Giants,San Francisco,27
1986-06-03,American League Central,50,True,25,.500,Kansas City Royals,Kansas City,25
1986-06-02,American League East,50,False,19,.620,New York Yankees,NY Yankees,31
1986-06-01,American League West,50,False,27,.460,Oakland Athletics,Oakland,23
1986-06-03,American League West,50,True,24,.520,Texas Rangers,Texas,26
1986-06-02,American League Central,50,False,31,.380,Minnesota Twins,Minnesota,19
1986-06-01,National League West,50,False,27,.460,Los Angeles Dodgers,LA Dodgers,23
1986-06-05,American League West,51,False,22,.569,Houston Astros,Houston,29
1986-06-02,American League West,51,True,27,.471,Oakland Athletics,Oakland,24
1986-06-07,National League East,51,True,26,.490,Philadelphia Phillies,Philadelphia,25
1986-06-07,National League East,51,True,15,.706,New York Mets,NY Mets,36
1986-06-05,National League Central,51,True,25,.510,Milwaukee Brewers,Milwaukee,26
1986-06-05,National League Central,51,False,30,.412,Chicago Cubs,Chi Cubs,21
1986-06-06,American League East,51,True,20,.608,Baltimore Orioles,Baltimore,31
1986-06-02,National League West,51,False,28,.451,Los Angeles Dodgers,LA Dodgers,23
1986-06-02,American League East,51,True,27,.471,Toronto Blue Jays,Toronto,24
1986-06-07,American League Central,51,True,26,.490,Detroit Tigers,Detroit,25
1986-06-05,American League Central,51,True,31,.392,Chicago White Sox,Chi White Sox,20
1986-06-07,National League East,51,False,24,.529,Montreal Expos,Washington,27
1986-06-07,National League Central,51,False,29,.431,Pittsburgh Pirates,Pittsburgh,22
1986-06-03,American League West,51,True,25,.510,California Angels,LA Angels,26
1986-06-07,National League Central,51,True,29,.431,St. Louis Cardinals,St. Louis,22
1986-06-04,American League Central,51,False,27,.471,Cleveland Indians,Cleveland,24
1986-06-03,American League Central,51,False,32,.373,Minnesota Twins,Minnesota,19
1986-06-04,American League West,51,True,24,.529,Texas Rangers,Texas,27
1986-06-04,American League East,51,True,15,.706,Boston Red Sox,Boston,36
1986-06-04,American League Central,51,True,25,.510,Kansas City Royals,Kansas City,26
1986-06-03,American League West,51,False,32,.373,Seattle Mariners,Seattle,19
1986-06-04,National League West,51,True,23,.549,San Francisco Giants,San Francisco,28
1986-06-03,American League East,51,False,20,.608,New York Yankees,NY Yankees,31
1986-06-04,National League West,51,False,26,.490,San Diego Padres,San Diego,25
1986-06-04,National League East,51,False,25,.510,Atlanta Braves,Atlanta,26
1986-06-08,National League Central,51,True,29,.431,Cincinnati Reds,Cincinnati,22
1986-06-08,National League Central,52,False,30,.423,St. Louis Cardinals,St. Louis,22
1986-06-06,National League West,52,False,24,.538,San Francisco Giants,San Francisco,28
1986-06-08,National League East,52,True,15,.712,New York Mets,NY Mets,37
1986-06-06,American League West,52,False,23,.558,Houston Astros,Houston,29
1986-06-06,National League Central,52,False,26,.500,Milwaukee Brewers,Milwaukee,26
1986-06-06,National League Central,52,True,30,.423,Chicago Cubs,Chi Cubs,22
1986-06-06,American League Central,52,True,31,.404,Chicago White Sox,Chi White Sox,21
1986-06-08,National League Central,52,False,30,.423,Cincinnati Reds,Cincinnati,22
1986-06-06,American League West,52,True,24,.538,Texas Rangers,Texas,28
1986-06-04,American League East,52,True,20,.615,New York Yankees,NY Yankees,32
1986-06-04,American League West,52,True,32,.385,Seattle Mariners,Seattle,20
1986-06-08,National League Central,52,False,30,.423,Pittsburgh Pirates,Pittsburgh,22
1986-06-08,American League Central,52,False,27,.481,Detroit Tigers,Detroit,25
1986-06-04,American League Central,52,True,32,.385,Minnesota Twins,Minnesota,20
1986-06-03,American League East,52,True,27,.481,Toronto Blue Jays,Toronto,25
1986-06-06,American League Central,52,True,27,.481,Cleveland Indians,Cleveland,25
1986-06-03,National League West,52,True,28,.462,Los Angeles Dodgers,LA Dodgers,24
1986-06-07,American League East,52,True,20,.615,Baltimore Orioles,Baltimore,32
1986-06-08,National League East,52,True,24,.538,Montreal Expos,Washington,28
1986-06-08,National League East,52,False,27,.481,Philadelphia Phillies,Philadelphia,25
1986-06-05,American League East,52,False,16,.692,Boston Red Sox,Boston,36
1986-06-05,American League Central,52,True,25,.519,Kansas City Royals,Kansas City,27
1986-06-05,National League East,52,True,25,.519,Atlanta Braves,Atlanta,27
1986-06-05,National League West,52,False,27,.481,San Diego Padres,San Diego,25
1986-06-04,American League West,52,False,26,.500,California Angels,LA Angels,26
1986-06-03,American League West,52,True,27,.481,Oakland Athletics,Oakland,25
1986-06-07,National League Central,53,False,31,.415,Chicago Cubs,Chi Cubs,22
1986-06-07,American League Central,53,False,28,.472,Cleveland Indians,Cleveland,25
1986-06-09,American League Central,53,False,28,.472,Detroit Tigers,Detroit,25
1986-06-07,National League Central,53,True,26,.509,Milwaukee Brewers,Milwaukee,27
1986-06-09,National League East,53,True,27,.491,Philadelphia Phillies,Philadelphia,26
1986-06-09,National League Central,53,True,30,.434,Pittsburgh Pirates,Pittsburgh,23
1986-06-07,National League West,53,True,24,.547,San Francisco Giants,San Francisco,29
1986-06-07,American League West,53,True,23,.566,Houston Astros,Houston,30
1986-06-05,American League West,53,False,33,.377,Seattle Mariners,Seattle,20
1986-06-09,National League East,53,True,24,.547,Montreal Expos,Washington,29
1986-06-04,American League West,53,False,28,.472,Oakland Athletics,Oakland,25
1986-06-04,National League West,53,False,29,.453,Los Angeles Dodgers,LA Dodgers,24
1986-06-04,American League East,53,False,28,.472,Toronto Blue Jays,Toronto,25
1986-06-05,American League Central,53,False,33,.377,Minnesota Twins,Minnesota,20
1986-06-08,American League East,53,True,20,.623,Baltimore Orioles,Baltimore,33
1986-06-06,American League East,53,False,21,.604,New York Yankees,NY Yankees,32
1986-06-09,National League East,53,False,16,.698,New York Mets,NY Mets,37
1986-06-06,American League West,53,False,27,.491,California Angels,LA Angels,26
1986-06-06,American League Central,53,True,25,.528,Kansas City Royals,Kansas City,28
1986-06-06,National League East,53,False,26,.509,Atlanta Braves,Atlanta,27
1986-06-06,National League West,53,True,27,.491,San Diego Padres,San Diego,26
1986-06-09,National League Central,53,False,31,.415,Cincinnati Reds,Cincinnati,22
1986-06-07,American League West,53,True,24,.547,Texas Rangers,Texas,29
1986-06-09,National League Central,53,False,31,.415,St. Louis Cardinals,St. Louis,22
1986-06-06,American League East,53,True,16,.698,Boston Red Sox,Boston,37
1986-06-07,American League Central,53,True,31,.415,Chicago White Sox,Chi White Sox,22
1986-06-08,American League West,54,True,23,.574,Houston Astros,Houston,31
1986-06-08,National League Central,54,True,31,.426,Chicago Cubs,Chi Cubs,23
1986-06-08,American League Central,54,True,28,.481,Cleveland Indians,Cleveland,26
1986-06-09,American League East,54,False,21,.611,Baltimore Orioles,Baltimore,33
1986-06-10,National League Central,54,True,30,.444,Pittsburgh Pirates,Pittsburgh,24
1986-06-10,American League Central,54,False,29,.463,Detroit Tigers,Detroit,25
1986-06-10,National League East,54,False,28,.481,Philadelphia Phillies,Philadelphia,26
1986-06-10,National League East,54,True,16,.704,New York Mets,NY Mets,38
1986-06-10,National League East,54,True,24,.556,Montreal Expos,Washington,30
1986-06-10,National League Central,54,False,32,.407,St. Louis Cardinals,St. Louis,22
1986-06-10,National League Central,54,False,32,.407,Cincinnati Reds,Cincinnati,22
1986-06-08,American League Central,54,True,31,.426,Chicago White Sox,Chi White Sox,23
1986-06-08,National League Central,54,True,26,.519,Milwaukee Brewers,Milwaukee,28
1986-06-05,National League West,54,True,29,.463,Los Angeles Dodgers,LA Dodgers,25
1986-06-07,American League Central,54,False,26,.519,Kansas City Royals,Kansas City,28
1986-06-07,American League West,54,True,24,.556,Texas Rangers,Texas,30
1986-06-07,American League East,54,False,17,.685,Boston Red Sox,Boston,37
1986-06-06,American League West,54,False,34,.370,Seattle Mariners,Seattle,20
1986-06-06,American League Central,54,False,34,.370,Minnesota Twins,Minnesota,20
1986-06-06,American League East,54,True,28,.481,Toronto Blue Jays,Toronto,26
1986-06-07,American League East,54,False,22,.593,New York Yankees,NY Yankees,32
1986-06-05,American League West,54,False,29,.463,Oakland Athletics,Oakland,25
1986-06-07,National League East,54,True,26,.519,Atlanta Braves,Atlanta,28
1986-06-07,American League West,54,True,27,.500,California Angels,LA Angels,27
1986-06-08,National League West,54,False,25,.537,San Francisco Giants,San Francisco,29
1986-06-07,National League West,54,False,28,.481,San Diego Padres,San Diego,26
1986-06-11,National League Central,55,True,30,.455,Pittsburgh Pirates,Pittsburgh,25
1986-06-09,National League Central,55,True,26,.527,Milwaukee Brewers,Milwaukee,29
1986-06-09,American League Central,55,False,32,.418,Chicago White Sox,Chi White Sox,23
1986-06-11,National League Central,55,False,33,.400,Cincinnati Reds,Cincinnati,22
1986-06-08,American League East,55,False,18,.673,Boston Red Sox,Boston,37
1986-06-07,American League West,55,False,35,.364,Seattle Mariners,Seattle,20
1986-06-09,American League West,55,True,23,.582,Houston Astros,Houston,32
1986-06-06,National League West,55,True,29,.473,Los Angeles Dodgers,LA Dodgers,26
1986-06-11,National League East,55,True,24,.564,Montreal Expos,Washington,31
1986-06-10,American League East,55,False,22,.600,Baltimore Orioles,Baltimore,33
1986-06-11,National League East,55,True,16,.709,New York Mets,NY Mets,39
1986-06-11,National League East,55,False,29,.473,Philadelphia Phillies,Philadelphia,26
1986-06-11,American League Central,55,True,29,.473,Detroit Tigers,Detroit,26
1986-06-11,National League Central,55,False,33,.400,St. Louis Cardinals,St. Louis,22
