date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-05-31,National League West,50,True,22,.560,Colorado Rockies,Colorado,28
2000-05-31,National League West,50,True,22,.560,Los Angeles Dodgers,LA Dodgers,28
2000-06-01,National League East,50,True,23,.540,Montreal Expos,Washington,27
2000-05-26,American League East,50,True,24,.520,Toronto Blue Jays,Toronto,26
2000-05-31,American League East,50,False,27,.460,Baltimore Orioles,Baltimore,23
2000-05-30,National League East,50,False,32,.360,Philadelphia Phillies,Philadelphia,18
2000-05-27,American League West,50,True,25,.500,Oakland Athletics,Oakland,25
2000-05-27,American League Central,50,True,28,.440,Minnesota Twins,Minnesota,22
2000-05-31,American League West,50,False,24,.520,Seattle Mariners,Seattle,26
2000-05-31,National League West,50,True,25,.500,San Francisco Giants,San Francisco,25
2000-06-02,American League Central,50,False,32,.360,Detroit Tigers,Detroit,18
2000-05-27,National League East,50,True,27,.460,Florida Marlins,Miami,23
2000-05-29,American League Central,50,False,22,.560,Chicago White Sox,Chi White Sox,28
2000-05-29,National League East,50,True,16,.680,Atlanta Braves,Atlanta,34
2000-05-28,National League Central,50,True,29,.420,Milwaukee Brewers,Milwaukee,21
2000-05-29,American League West,50,True,24,.520,Texas Rangers,Texas,26
2000-05-29,American League West,50,False,31,.380,Houston Astros,Houston,19
2000-05-28,National League East,50,True,22,.560,New York Mets,NY Mets,28
2000-05-29,National League Central,50,True,21,.580,St. Louis Cardinals,St. Louis,29
2000-06-02,American League Central,50,False,23,.540,Cleveland Indians,Cleveland,27
2000-05-29,National League West,50,False,18,.640,Arizona Diamondbacks,Arizona,32
2000-05-29,National League West,50,False,28,.440,San Diego Padres,San Diego,22
2000-06-02,American League East,50,True,21,.580,New York Yankees,NY Yankees,29
2000-06-02,American League East,50,False,21,.580,Boston Red Sox,Boston,29
2000-05-30,National League Central,50,True,28,.440,Pittsburgh Pirates,Pittsburgh,22
2000-05-30,American League Central,50,False,25,.500,Kansas City Royals,Kansas City,25
2000-06-03,American League Central,51,True,32,.373,Detroit Tigers,Detroit,19
2000-06-03,American League East,51,False,22,.569,Boston Red Sox,Boston,29
2000-06-03,American League East,51,False,22,.569,New York Yankees,NY Yankees,29
2000-05-31,American League Central,51,True,25,.510,Kansas City Royals,Kansas City,26
2000-06-02,National League East,51,True,23,.549,Montreal Expos,Washington,28
2000-06-02,National League West,51,False,23,.549,Los Angeles Dodgers,LA Dodgers,28
2000-05-27,American League East,51,False,25,.510,Toronto Blue Jays,Toronto,26
2000-05-31,National League Central,51,False,23,.549,Cincinnati Reds,Cincinnati,28
2000-06-02,American League West,51,True,24,.529,Seattle Mariners,Seattle,27
2000-05-31,National League Central,51,True,28,.451,Pittsburgh Pirates,Pittsburgh,23
2000-05-31,National League East,51,False,33,.353,Philadelphia Phillies,Philadelphia,18
2000-06-02,National League West,51,False,26,.490,San Francisco Giants,San Francisco,25
2000-06-02,National League West,51,True,22,.569,Colorado Rockies,Colorado,29
2000-06-01,American League East,51,False,28,.451,Baltimore Orioles,Baltimore,23
2000-05-31,American League East,51,True,34,.333,Tampa Bay Devil Rays,Tampa Bay,17
2000-05-29,American League West,51,True,24,.529,Anaheim Angels,LA Angels,27
2000-06-03,American League Central,51,True,23,.549,Cleveland Indians,Cleveland,28
2000-05-30,National League West,51,False,19,.627,Arizona Diamondbacks,Arizona,32
2000-05-28,National League East,51,True,27,.471,Florida Marlins,Miami,24
2000-05-28,National League Central,51,True,31,.392,Chicago Cubs,Chi Cubs,20
2000-05-30,American League West,51,False,25,.510,Texas Rangers,Texas,26
2000-05-30,American League Central,51,True,22,.569,Chicago White Sox,Chi White Sox,29
2000-05-30,American League West,51,False,32,.373,Houston Astros,Houston,19
2000-05-29,National League Central,51,True,29,.431,Milwaukee Brewers,Milwaukee,22
2000-05-30,National League West,51,True,28,.451,San Diego Padres,San Diego,23
2000-05-30,National League Central,51,True,21,.588,St. Louis Cardinals,St. Louis,30
2000-05-28,American League Central,51,True,28,.451,Minnesota Twins,Minnesota,23
2000-05-29,American League West,51,False,26,.490,Oakland Athletics,Oakland,25
2000-05-31,National League East,51,False,16,.686,Atlanta Braves,Atlanta,35
2000-05-30,National League East,51,True,16,.686,Atlanta Braves,Atlanta,35
2000-05-29,National League East,51,False,23,.549,New York Mets,NY Mets,28
2000-05-30,American League West,52,False,25,.519,Anaheim Angels,LA Angels,27
2000-06-02,National League East,52,True,33,.365,Philadelphia Phillies,Philadelphia,19
2000-06-02,National League Central,52,True,28,.462,Pittsburgh Pirates,Pittsburgh,24
2000-05-30,American League Central,52,True,28,.462,Minnesota Twins,Minnesota,24
2000-06-02,American League East,52,False,29,.442,Baltimore Orioles,Baltimore,23
2000-06-03,National League West,52,False,23,.558,Colorado Rockies,Colorado,29
2000-06-04,American League Central,52,True,32,.385,Detroit Tigers,Detroit,20
2000-05-29,National League Central,52,False,32,.385,Chicago Cubs,Chi Cubs,20
2000-06-04,American League Central,52,True,23,.558,Cleveland Indians,Cleveland,29
2000-06-03,National League West,52,True,23,.558,Los Angeles Dodgers,LA Dodgers,29
2000-06-04,American League East,52,False,23,.558,Boston Red Sox,Boston,29
2000-06-03,National League West,52,False,27,.481,San Francisco Giants,San Francisco,25
2000-06-03,National League East,52,True,23,.558,Montreal Expos,Washington,29
2000-06-04,American League East,52,True,22,.577,New York Yankees,NY Yankees,30
2000-06-03,American League West,52,False,25,.519,Seattle Mariners,Seattle,27
2000-05-29,National League East,52,False,28,.462,Florida Marlins,Miami,24
2000-06-01,National League Central,52,False,24,.538,Cincinnati Reds,Cincinnati,28
2000-05-31,American League West,52,False,33,.365,Houston Astros,Houston,19
2000-06-01,American League East,52,True,34,.346,Tampa Bay Devil Rays,Tampa Bay,18
2000-05-31,American League Central,52,True,22,.577,Chicago White Sox,Chi White Sox,30
2000-05-30,American League West,52,True,26,.500,Oakland Athletics,Oakland,26
2000-05-31,National League Central,52,False,22,.577,St. Louis Cardinals,St. Louis,30
2000-06-01,American League Central,52,True,25,.519,Kansas City Royals,Kansas City,27
2000-05-31,National League West,52,True,28,.462,San Diego Padres,San Diego,24
2000-06-01,National League East,52,False,17,.673,Atlanta Braves,Atlanta,35
2000-05-31,American League West,52,True,25,.519,Texas Rangers,Texas,27
2000-05-30,National League East,52,True,23,.558,New York Mets,NY Mets,29
2000-05-31,National League West,52,True,19,.635,Arizona Diamondbacks,Arizona,33
2000-05-30,National League Central,52,False,30,.423,Milwaukee Brewers,Milwaukee,22
2000-05-28,American League East,52,True,25,.519,Toronto Blue Jays,Toronto,27
2000-06-04,National League West,53,True,27,.491,San Francisco Giants,San Francisco,26
2000-06-02,National League West,53,False,29,.453,San Diego Padres,San Diego,24
2000-06-04,National League West,53,False,24,.547,Los Angeles Dodgers,LA Dodgers,29
2000-06-04,National League West,53,True,23,.566,Colorado Rockies,Colorado,30
2000-05-31,American League West,53,True,26,.509,Oakland Athletics,Oakland,27
2000-06-04,National League East,53,True,23,.566,Montreal Expos,Washington,30
2000-06-03,American League East,53,False,30,.434,Baltimore Orioles,Baltimore,23
2000-05-31,American League Central,53,False,29,.453,Minnesota Twins,Minnesota,24
2000-06-03,National League East,53,True,33,.377,Philadelphia Phillies,Philadelphia,20
2000-06-03,National League Central,53,False,29,.453,Pittsburgh Pirates,Pittsburgh,24
2000-05-31,National League Central,53,False,33,.377,Chicago Cubs,Chi Cubs,20
2000-05-31,National League Central,53,False,31,.415,Milwaukee Brewers,Milwaukee,22
2000-06-02,American League West,53,False,26,.509,Texas Rangers,Texas,27
2000-06-04,American League West,53,True,25,.528,Seattle Mariners,Seattle,28
2000-06-05,American League Central,53,False,33,.377,Detroit Tigers,Detroit,20
2000-06-01,National League Central,53,False,23,.566,St. Louis Cardinals,St. Louis,30
2000-06-01,National League West,53,True,19,.642,Arizona Diamondbacks,Arizona,34
2000-05-30,American League East,53,False,26,.509,Toronto Blue Jays,Toronto,27
2000-06-02,American League Central,53,False,26,.509,Kansas City Royals,Kansas City,27
2000-06-05,American League East,53,True,23,.566,Boston Red Sox,Boston,30
2000-06-02,American League East,53,False,35,.340,Tampa Bay Devil Rays,Tampa Bay,18
2000-05-30,National League East,53,False,29,.453,Florida Marlins,Miami,24
2000-06-05,American League Central,53,True,23,.566,Cleveland Indians,Cleveland,30
2000-06-02,American League West,53,False,34,.358,Houston Astros,Houston,19
2000-05-31,National League East,53,False,24,.547,New York Mets,NY Mets,29
2000-06-05,American League East,53,False,23,.566,New York Yankees,NY Yankees,30
2000-05-30,National League Central,53,False,33,.377,Chicago Cubs,Chi Cubs,20
2000-06-02,American League Central,53,True,22,.585,Chicago White Sox,Chi White Sox,31
2000-05-31,American League West,53,False,26,.509,Anaheim Angels,LA Angels,27
2000-06-02,National League East,53,False,18,.660,Atlanta Braves,Atlanta,35
2000-06-02,National League Central,53,True,24,.547,Cincinnati Reds,Cincinnati,29
2000-06-05,National League West,54,False,25,.537,Los Angeles Dodgers,LA Dodgers,29
2000-06-06,American League Central,54,True,33,.389,Detroit Tigers,Detroit,21
2000-06-05,National League West,54,True,27,.500,San Francisco Giants,San Francisco,27
2000-06-05,National League East,54,True,23,.574,Montreal Expos,Washington,31
2000-06-05,American League West,54,True,25,.537,Seattle Mariners,Seattle,29
2000-06-06,American League Central,54,True,23,.574,Cleveland Indians,Cleveland,31
2000-06-05,National League West,54,False,24,.556,Colorado Rockies,Colorado,30
2000-06-04,American League East,54,False,31,.426,Baltimore Orioles,Baltimore,23
2000-06-04,National League Central,54,False,30,.444,Pittsburgh Pirates,Pittsburgh,24
2000-06-06,American League East,54,True,23,.574,New York Yankees,NY Yankees,31
2000-06-03,National League West,54,True,29,.463,San Diego Padres,San Diego,25
2000-06-03,American League West,54,True,26,.519,Texas Rangers,Texas,28
2000-06-04,National League East,54,True,33,.389,Philadelphia Phillies,Philadelphia,21
2000-06-06,American League East,54,True,23,.574,Boston Red Sox,Boston,31
2000-06-02,National League East,54,True,24,.556,New York Mets,NY Mets,30
2000-06-03,American League West,54,True,34,.370,Houston Astros,Houston,20
2000-06-02,National League West,54,True,19,.648,Arizona Diamondbacks,Arizona,35
2000-06-02,National League Central,54,True,23,.574,St. Louis Cardinals,St. Louis,31
2000-06-03,National League Central,54,True,24,.556,Cincinnati Reds,Cincinnati,30
2000-06-02,National League Central,54,False,32,.407,Milwaukee Brewers,Milwaukee,22
2000-06-02,American League West,54,True,26,.519,Anaheim Angels,LA Angels,28
2000-06-03,American League East,54,False,36,.333,Tampa Bay Devil Rays,Tampa Bay,18
2000-06-03,American League Central,54,False,23,.574,Chicago White Sox,Chi White Sox,31
2000-06-02,American League West,54,True,26,.519,Oakland Athletics,Oakland,28
2000-06-03,National League East,54,True,18,.667,Atlanta Braves,Atlanta,36
2000-06-03,American League Central,54,True,26,.519,Kansas City Royals,Kansas City,28
2000-05-31,National League East,54,False,30,.444,Florida Marlins,Miami,24
2000-05-31,American League East,54,True,26,.519,Toronto Blue Jays,Toronto,28
2000-06-01,National League Central,54,True,33,.389,Chicago Cubs,Chi Cubs,21
2000-06-01,American League Central,54,True,29,.463,Minnesota Twins,Minnesota,25
2000-06-05,National League East,55,False,34,.382,Philadelphia Phillies,Philadelphia,21
2000-06-03,National League Central,55,False,24,.564,St. Louis Cardinals,St. Louis,31
2000-06-02,American League Central,55,False,30,.455,Minnesota Twins,Minnesota,25
2000-06-05,National League Central,55,True,30,.455,Pittsburgh Pirates,Pittsburgh,25
2000-06-05,American League East,55,True,31,.436,Baltimore Orioles,Baltimore,24
2000-06-06,National League West,55,False,25,.545,Colorado Rockies,Colorado,30
2000-06-01,American League East,55,False,27,.509,Toronto Blue Jays,Toronto,28
2000-06-02,National League Central,55,True,33,.400,Chicago Cubs,Chi Cubs,22
2000-06-06,National League East,55,False,24,.564,Montreal Expos,Washington,31
2000-06-06,American League East,55,False,31,.436,Baltimore Orioles,Baltimore,24
2000-06-07,American League Central,55,True,23,.582,Cleveland Indians,Cleveland,32
2000-06-03,National League Central,55,True,32,.418,Milwaukee Brewers,Milwaukee,23
2000-06-07,American League East,55,True,23,.582,New York Yankees,NY Yankees,32
2000-06-07,American League Central,55,False,34,.382,Detroit Tigers,Detroit,21
2000-06-07,American League East,55,False,24,.564,Boston Red Sox,Boston,31
2000-06-06,National League West,55,False,28,.491,San Francisco Giants,San Francisco,27
2000-06-06,American League West,55,True,25,.545,Seattle Mariners,Seattle,30
2000-06-02,National League East,55,True,30,.455,Florida Marlins,Miami,25
2000-06-04,American League West,55,True,26,.527,Texas Rangers,Texas,29
2000-06-06,National League West,55,True,25,.545,Los Angeles Dodgers,LA Dodgers,30
2000-06-04,National League West,55,False,30,.455,San Diego Padres,San Diego,25
2000-06-04,American League Central,55,True,26,.527,Kansas City Royals,Kansas City,29
2000-06-03,American League West,55,False,27,.509,Anaheim Angels,LA Angels,28
2000-06-03,American League West,55,True,26,.527,Oakland Athletics,Oakland,29
2000-06-04,National League Central,55,True,24,.564,Cincinnati Reds,Cincinnati,31
2000-06-04,American League East,55,True,36,.345,Tampa Bay Devil Rays,Tampa Bay,19
2000-06-04,American League Central,55,True,23,.582,Chicago White Sox,Chi White Sox,32
2000-06-03,National League East,55,True,24,.564,New York Mets,NY Mets,31
2000-06-04,American League West,55,False,35,.364,Houston Astros,Houston,20
2000-06-04,National League East,55,False,19,.655,Atlanta Braves,Atlanta,36
2000-06-03,National League West,55,False,20,.636,Arizona Diamondbacks,Arizona,35
2000-06-06,National League East,56,False,35,.375,Philadelphia Phillies,Philadelphia,21
2000-06-04,National League West,56,False,21,.625,Arizona Diamondbacks,Arizona,35
2000-06-04,National League East,56,False,25,.554,New York Mets,NY Mets,31
2000-06-03,American League Central,56,False,31,.446,Minnesota Twins,Minnesota,25
2000-06-07,National League West,56,True,25,.554,Los Angeles Dodgers,LA Dodgers,31
2000-06-06,National League Central,56,False,31,.446,Pittsburgh Pirates,Pittsburgh,25
2000-06-03,National League East,56,True,30,.464,Florida Marlins,Miami,26
2000-06-07,National League West,56,True,25,.554,Colorado Rockies,Colorado,31
2000-06-03,National League Central,56,False,34,.393,Chicago Cubs,Chi Cubs,22
2000-06-07,American League West,56,False,26,.536,Seattle Mariners,Seattle,30
2000-06-07,National League West,56,False,29,.482,San Francisco Giants,San Francisco,27
2000-06-07,National League East,56,False,25,.554,Montreal Expos,Washington,31
2000-06-07,American League East,56,False,32,.429,Baltimore Orioles,Baltimore,24
2000-06-05,National League West,56,False,31,.446,San Diego Padres,San Diego,25
2000-06-05,American League West,56,True,26,.536,Texas Rangers,Texas,30
2000-06-09,American League East,56,False,24,.571,New York Yankees,NY Yankees,32
2000-06-09,American League Central,56,True,34,.393,Detroit Tigers,Detroit,22
2000-06-04,American League West,56,False,27,.518,Oakland Athletics,Oakland,29
2000-06-04,American League West,56,True,27,.518,Anaheim Angels,LA Angels,29
